TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
8709,,Cornus,,20100316,,,,,,,,,0,,,,{9C5C63FC-8776-413A-BD4D-E82BC4B282B2},49.2675412567531,-123.260193828183
8737,,Magnolia,,20100316,,,,,,,,,0,,,,{EC8AC99B-5B9A-498C-864E-995368F9EE8A},49.2678415214461,-123.260370299296
8733,,Larix,,20100316,,,,,,,,,0,,,,{5CDCF5E4-D104-4470-AC03-AF8E3E0DD0D6},49.2678942932981,-123.260173188246
8734,,Picea,,20100316,,,,,,,,,0,,,,{A5CE6292-1C02-4889-BC18-52E95B7BE192},49.2679035858847,-123.260169755289
8735,,Larix,,20100316,,,,,,,,,0,,,,{A100BAD4-DF6C-4440-AA87-4A2D207AA1F6},49.2679218989405,-123.260191057286
8777,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{CC93C3E8-A208-4BC9-B0A7-F5192881FC3B},49.2684586060622,-123.260853784622
8785,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{9E386BBA-ACB1-4F2A-BA83-2CFAD85AD22B},49.2683666918509,-123.260976587572
8788,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{CD1450C6-A947-4D32-A770-74EA4ADB3FE9},49.2683237945985,-123.26099052376
8790,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{066100EA-F0ED-4492-B244-1C89077B2799},49.2682958489832,-123.261019281318
8792,,Laburnum,,20100316,,,,,,,,,0,,,,{F8B1DB72-ED3D-4E86-ABD0-F6EFB6E0524F},49.2682623279207,-123.261040964638
8796,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{47DF0528-44F2-4AC5-B0EC-B562DFA77123},49.2681746636004,-123.261279612209
8797,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{6762397D-467F-4745-BED7-808E74EDE4FF},49.2681560792623,-123.261286477746
8798,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{CC0D3747-51CF-47B5-90D3-E88CA527D388},49.2681640681764,-123.261330110948
6810,,Pinus,,20100316,,,,,,,,,0,,,,{80F57C2D-6E9B-43E7-873B-A7AF59C52F96},49.2665803634004,-123.259197141802
6748,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{2AB258BB-C5B6-4C21-9A11-9D93DD796C7D},49.2673289400868,-123.259518688507
6758,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{ADC8D1AE-D0E4-444D-802C-EC2E4BB3C4F5},49.2673807047029,-123.259536766171
6763,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{09DD4A6B-99A4-4B8A-B2EE-23C80152E137},49.2672993206655,-123.259434969137
6759,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{63B5ADBE-C3A2-49CC-9B1A-278C640426ED},49.2673699405572,-123.259463684388
6764,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{0E544001-41AF-49F0-B45B-9FDAB8BDEDFD},49.2672461333242,-123.259484842644
6766,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F8807581-BA6F-4608-BB85-777D396BFDE6},49.2671285199066,-123.259534159563
6767,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{AA79DC4B-6FCE-488C-9E29-BB4DB632CFEA},49.2671049802492,-123.259524587361
6770,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F483BA03-8A9E-4D38-9E2A-D1D9F5AF846F},49.2670688475927,-123.259529299527
6771,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A216B937-0E8A-4488-A76B-66AA7F085719},49.2670786927454,-123.259504516984
9518,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{BE843318-18F2-4177-A948-B86E24A8F79E},49.2658605575022,-123.259265675567
9517,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A029261B-6C91-4B98-BFD8-F758820A70E4},49.26589585805,-123.259299466347
9501,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8F9C6750-6955-427B-8D2C-7B2349DFE6A9},49.265823051429,-123.259565188833
6860,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{625C1BA7-FB5B-4C1B-8166-D0F62B73CBA0},49.2671483579538,-123.258750878585
9991788,,,,20100316,,,,,,,,,0,,,,{23C53922-A18A-444B-8168-683ADE9C9B70},49.2715529282811,-123.256817980136
9991789,,,,20100316,,,,,,,,,0,,,,{4E767738-EC38-46CA-AEDC-E4F5BAAA0792},49.2715170424399,-123.256364074027
6213,,,,20100316,,,,,,,,,0,,,,{D3F61C9A-26C5-4D47-BD3D-A63F7737F283},49.2714085047839,-123.256311642148
6199,,,,20100316,,,,,,,,,0,,,,{CD4F2B33-F98F-4250-A6F0-9A02C6785522},49.2712113779815,-123.255898726972
9859,,Cotinus,,20100316,,,,,,,,,0,,,,{57429604-1922-4A79-AB02-DD3224255F77},49.2690692615737,-123.249716186112
