TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
8709,,Cornus,,20100316,,,,,,,,,0,,,,{9C5C63FC-8776-413A-BD4D-E82BC4B282B2},49.26754125675315,-123.26019382818333
8737,,Magnolia,,20100316,,,,,,,,,0,,,,{EC8AC99B-5B9A-498C-864E-995368F9EE8A},49.26784152144613,-123.26037029929552
8733,,Larix,,20100316,,,,,,,,,0,,,,{5CDCF5E4-D104-4470-AC03-AF8E3E0DD0D6},49.26789429329815,-123.26017318824606
8734,,Picea,,20100316,,,,,,,,,0,,,,{A5CE6292-1C02-4889-BC18-52E95B7BE192},49.267903585884696,-123.26016975528917
8735,,Larix,,20100316,,,,,,,,,0,,,,{A100BAD4-DF6C-4440-AA87-4A2D207AA1F6},49.26792189894052,-123.2601910572861
8777,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{CC93C3E8-A208-4BC9-B0A7-F5192881FC3B},49.26845860606219,-123.26085378462164
8785,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{9E386BBA-ACB1-4F2A-BA83-2CFAD85AD22B},49.2683666918509,-123.26097658757153
8788,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{CD1450C6-A947-4D32-A770-74EA4ADB3FE9},49.268323794598544,-123.26099052375984
8790,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{066100EA-F0ED-4492-B244-1C89077B2799},49.2682958489832,-123.26101928131813
8792,,Laburnum,,20100316,,,,,,,,,0,,,,{F8B1DB72-ED3D-4E86-ABD0-F6EFB6E0524F},49.26826232792066,-123.26104096463766
8796,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{47DF0528-44F2-4AC5-B0EC-B562DFA77123},49.268174663600405,-123.26127961220875
